974,96.15650106775668 17.057395666196445 96.15743447267003 17.05758878483677,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,2,735.221985558851,35902.623790554826,971 976 977
975,96.1514478022357 17.057535136167598 96.15202715750436 17.05776044113926,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,514.3318549888761,45470.03837049094,968 972
976,96.15662981438663 17.057674614618794 96.15730572604006 17.05783554692778,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,370.9128215770706,35243.85354561258,971 974 977
977,96.15653325604494 17.057760445053123 96.15721989821498 17.05795356369345,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,542.8295183027793,32655.5743270559,971 974 976
978,96.15259578290873 17.058629477629964 96.1530678499714 17.058833324829966,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,382.2143832334397,14924.7980035514,none
979,96.58534340601223 17.058629474042256 96.5857189140809 17.058790406351243,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,367.54451300497624,67544.86907560592,980 981 982 983 985 987 988 990
980,96.58531121511471 17.05891915656892 96.58565453685205 17.059090817437585,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,321.3632296875778,68923.39367858517,979 981 982 983 985 987 988 990
981,96.58633045046241 17.058951337355612 96.58670595853107 17.059112269664602,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,383.49965887279143,68505.01429805135,979 980 982 983 985 987 988 990
982,96.58532194889288 17.05923028708258 96.5856223550869 17.05941267651092,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,367.4558733057106,70359.35680668853,979 980 981 983 985 987 988 990
983,96.58624462100654 17.059294659419095 96.58664158684687 17.05946632028776,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,370.20370398294546,68539.76106016347,979 980 981 982 985 987 988 990
984,96.15584660833026 17.059863287106552 96.15646887848995 17.060056405746877,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,541.7658419115917,49708.434230576786,986 989 992
985,96.58620170970325 17.059723812569224 96.58660940410324 17.059906201997563,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,381.0177472933535,70106.20182558586,979 980 981 982 983 987 988 990
986,96.15578223631991 17.060217338055867 96.15638304936023 17.060399727484207,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,502.3211757383819,50133.904787051855,984 989 992
987,96.58509663772426 17.0598847442259 96.58552578989593 17.06006713365424,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,376.8960012775013,68045.50609705827,979 980 981 982 983 985 988 990
988,96.58568672481417 17.06000276099157 96.58611587698583 17.060152964088573,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,367.98771150130443,68224.91284837193,979 980 981 982 983 985 987 990
989,96.15572859449999 17.060539201369224 96.1563401361 17.060721590797563,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,499.4403855122486,63989.353458662576,984 986 992
990,96.58681325032478 17.06018515041991 96.58716730062179 17.060378269060234,54,9,96.58509663772426 17.058629474042256 96.58716730062179 17.060378269060234,1,362.3590905979363,67919.28316530399,979 980 981 982 983 985 987 988
991,96.15219881869919 17.0611400158 96.15278890252752 17.061343863,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,534.3644270229107,84439.59575563691,994 995 1000 1001
992,96.15554620278857 17.061236578055563 96.15600754129157 17.061408238924226,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,493.6344852103491,49106.39339316455,984 986 989
993,95.57983690502671 17.06205196326785 95.58051281668014 17.06229872535886,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,695.9989186338053,74815.45176817078,996
994,96.15197351698907 17.061526254059117 96.15256360081742 17.061708643487457,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,522.8855859680103,89294.21480501749,991 995 1000 1001 1003 1004
995,96.1516623770169 17.061880304029966 96.15228464717659 17.062084151229964,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,524.3038211562606,97953.24974687933,991 994 1000 1001 1003 1004
996,95.58071666388014 17.062524032287456 95.58146768262671 17.062749337259117,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,710.8460682607999,70134.56652935086,993
997,95.57753021470899 17.06303901261036 95.57770187557765 17.063553995216353,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,0,0,10237.530706384357,none
998,95.58910659169426 17.063253586739258 95.5895464724256 17.063435976167597,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,370.07074443404696,100672.00660275503,none
999,95.58026606045992 17.06382221638365 95.58108144925993 17.06413335178964,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,786.1011729373283,54608.436805981364,1002
1000,96.15142634837791 17.06343597942915 96.15176967011523 17.06361836885749,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,314.183414047061,89438.87479421901,991 994 995 1001 1003 1004 1005
1001,96.15032127998664 17.06347889236323 96.15093282158664 17.063672011003554,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,541.3669632648963,92368.948693144,991 994 995 1000 1003 1004 1005
1002,95.58155351567028 17.064090435267854 95.58206849827627 17.064337197358864,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,464.6493035504849,18579.59008367227,none
1003,96.15116885316104 17.063629099047944 96.15140488669238 17.063768573585275,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,0,0,87966.74666881526,994 995 1000 1001 1004 1005
1004,96.1500208718357 17.06370419896567 96.15060022710436 17.063875859834333,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,504.49284837039005,87032.12967975835,994 995 1000 1001 1003 1005
1005,96.1508362606357 17.064294283772476 96.15141561590437 17.064476673200815,53,28,96.14988140055992 17.054316501969733 96.15760613484332 17.064476673200815,1,529.4006038640349,71559.89289354236,1000 1001 1003 1004
1006,95.5863385619809 17.065163318632404 95.58677844271223 17.065345708060743,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,414.6565131646639,9769.513094261778,1009
1007,95.5888490994128 17.06516331602316 95.58934262424712 17.065356434663485,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,381.6825450378458,13351.266062187759,none
1008,95.58443955954006 17.065216957516913 95.58516911725341 17.065431533276588,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,718.5577220969105,0.0,none
1009,95.5852656818779 17.065216962735402 95.58581285081523 17.06537789504439,55,10,95.57753021470899 17.06205196326785 95.5895464724256 17.065431533276588,1,637.4523972688501,9708.528981167017,1006
1010,95.60126231742508 17.06750219332453 95.60197042062833 17.067748955415542,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,724.8954605944039,98826.17350524735,1016 1017 1019
1011,95.59360195678283 17.067813331339767 95.59409548161716 17.068006449980093,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,608.910414105314,40534.57991538011,1012 1013
1012,95.59546876767384 17.068360498320164 95.5956940726455 17.06857507407984,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,451.2647089613732,123526.15754381352,1011 1013
1013,95.59493232851497 17.06837122394444 95.59564043171822 17.068607257475776,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,808.7042962500666,142102.20203951516,1011 1012
1014,95.5647522165354 17.068542891010058 95.56491314884438 17.068961313969734,none,none,none,1,567.8259134956899,0.0,none
1015,95.56437670650979 17.06866090157877 95.56456982515012 17.06913296864144,none,none,none,1,503.6950910769993,0.0,none
1016,95.59907364265423 17.069100782310105 95.5995027948259 17.069304629510107,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,357.8384659353886,101643.49770670645,1017 1018 1019
1017,95.59979247246022 17.069175887772474 95.6002108954199 17.069358277200813,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,359.12374157474045,103524.07756632628,1010 1016 1019
1018,95.5972604756259 17.06939045994444 95.59764671225423 17.069626493475774,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,256.25737057696523,44702.77313364756,1016 1019
1019,95.59932040833296 17.06966941228065 95.59962081452696 17.069798157605995,56,8,95.59360195678283 17.06750219332453 95.60197042062833 17.069798157605995,1,267.95781088002974,114182.11500602683,1010 1016 1017 1018
1020,96.28325153363159 17.07032387040244 96.28393817580162 17.07050625983078,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,732.0309563852879,97505.08742739225,1021 1022
1021,96.28338027536921 17.070892493849872 96.28397035919755 17.071085612490197,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,642.4162204277259,92991.55394078586,1020 1022
1022,96.28343392208146 17.071182172136517 96.28399181957846 17.071375290776842,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,722.7681078120286,88681.53720369338,1020 1021
1023,96.28353047911853 17.071793711539257 96.28399181762153 17.071976100967596,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,553.3333226657577,79712.61787319886,1024 1026 1028
1024,96.28359485047658 17.072072662811173 96.2839918163169 17.0722657814515,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,566.540637856338,81761.96772022045,1023 1026 1028
1025,96.28235031048338 17.07225505199919 96.28310132922996 17.072437441427528,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,717.8486045027856,30565.095659575043,1027
1026,96.28364849555804 17.072373068112544 96.28399181729537 17.072555457540883,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,551.4275691315464,82446.97531614533,1023 1024 1028
1027,96.28241468379836 17.072555460802437 96.28312278700162 17.07273785023078,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,675.124269456747,30491.347429786034,1025
1028,96.2837021406395 17.07267347495886 96.28399181827383 17.07283440726785,57,9,96.28235031048338 17.07032387040244 96.28399181957846 17.07283440726785,2,512.4261014546648,83107.87291386994,1023 1024 1026
1029,96.16972968174439 17.075184013369224 96.1699764438354 17.075366402797563,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,415.18835136025774,62580.33679913596,none
1030,96.16718695341498 17.07594575708776 96.1678414105583 17.076181790619096,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,1,803.651833391925,141768.91677027635,1031 1032 1034 1035
1031,96.1671440404809 17.0760423209741 96.16778776841224 17.07626762594576,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,0,0,137195.81740576346,1030 1032 1034 1035
1032,96.16599605524169 17.076074503717724 96.16668269741173 17.07631053724906,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,752.196487968221,134389.12996821624,1030 1031 1033 1034 1035
1033,96.16470860003133 17.07639637061879 96.16525576896866 17.07655730292778,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,438.89947091381646,24446.82905746351,none
1034,96.16787359591117 17.07642855401473 96.16832420520218 17.076568028552057,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,402.60151406453684,138065.19557616086,1030 1031 1032 1035
1035,96.1672727861324 17.07643928224825 96.16786286996074 17.076589485345252,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,547.7490216120224,98397.15736080165,1030 1031 1032 1034
1036,96.16388248332397 17.07715811377085 96.16441892304931 17.07738341874251,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,412.70643978081984,39499.26822795743,1041 1044
1037,96.58105188257902 17.07690062540325 96.58163123784769 17.077104472603253,59,13,96.5787773766357 17.07690062540325 96.58163123784769 17.081674940459116,1,608.1126568119232,74811.90618020015,1038 1040 1042 1043 1045 1046
1038,96.58101969429075 17.077254673743322 96.5815561340161 17.077458520943324,59,13,96.5787773766357 17.07690062540325 96.58163123784769 17.081674940459116,1,594.2848637264833,79484.9911254847,1037 1040 1042 1043 1045 1046 1050
1039,96.16328166921934 17.07797350387547 96.163764465494 17.07813443618446,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,409.8699694043193,83340.46348474297,1036 1041 1044 1047 1049
1040,96.58095532097576 17.077640909393196 96.58153467624443 17.07783402803352,59,13,96.5787773766357 17.07690062540325 96.58163123784769 17.081674940459116,1,615.4254320013384,90047.29768997835,1037 1038 1042 1043 1045 1046 1050 1053
1041,96.163807380797 17.078316823655868 96.16432236340299 17.078499213084207,58,30,96.16297053577028 17.075184013369224 96.17070599706841 17.087254051944438,2,420.24081421839924,85688.35183889125,1036 1039 1044 1047 1049
1042,96.58089095320543 17.07801641876648 96.58145957991442 17.078209537406806,59,13,96.5787773766357 17.07690062540325 96.58163123784769 17.081674940459116,1,598.5838891408669,96011.68577416474,1037 1038 1040 1043 1045 1046 1050 1053 1055
1043,96.58081584709075 17.078434839116913 96.58114843961609 17.078649414876587,59,13,96.5787773766357 17.07690062540325 96.58163123784769 17.081674940459116,1,553.0230837183279,119967.80545649368,1037 1038 1040 1042 1045 1046 1050 1053 1055 1059
