2244,95.95212752546404 17.08496882003352 95.95266396518937 17.085183395793194,139,8,95.94944532944656 17.0825117824646 95.95327550744169 17.085183395793194,1,601.7305984647971,72803.68515363781,2221 2223 2237 2239 2240
2245,96.16726205072347 17.085108295223158 96.16792723838338 17.085301413863483,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,640.2002279460849,106535.69998857565,2243 2246 2257 2258
2246,96.16636083735993 17.085172668864296 96.16709039507329 17.085408702395632,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,644.3219739619371,143055.25608601933,2243 2245 2254 2257 2258
2247,96.58493570761254 17.08527995348258 96.58532194424087 17.08546234291092,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,161.59017176126173,13560.455752454669,2250
2248,96.58635191214793 17.0855159864646 96.58689908108526 17.08576274855561,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,562.6848109382827,114118.29442255557,2249 2252 2253 2259 2263 2264 2272 2273 2275
2249,96.58783248730325 17.08556963024144 96.58861569107653 17.08591295197877,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,655.8008150168375,86811.59410798544,2248 2252 2259 2263 2273 2275
2250,96.5847962341395 17.085612551329405 96.58542923351116 17.08590222896374,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,635.1034452383107,13648.386334126184,2247
2251,96.57791907327083 17.086063160294263 96.57855207264251 17.086299193825596,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,478.74301573372156,7714.4903064871805,none
2252,96.58780029901497 17.086116805049567 96.58857277227166 17.086417211243575,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,654.4268996782201,102747.59380075926,2248 2249 2259 2263 2273 2275
2253,96.58501081152995 17.08630992032534 96.58576183027652 17.086578140188013,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,616.0459098961979,110891.10025169213,2248 2264 2272 2273 2275 2286
2254,96.16447256976156 17.086942922632403 96.16515921193158 17.087125312060742,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,613.1207998204318,151661.81632591592,2243 2246 2257 2258
2255,95.97835944235668 17.08717895202671 95.97911046110325 17.087382799226713,141,6,95.97351002436186 17.08717895202671 95.97911046110325 17.090075729022345,1,610.4172889928298,46798.215624287295,none
2256,96.58133082969674 17.086663973557744 96.58199601735667 17.086910735648758,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,617.6414244829796,77852.60242380867,2260 2268 2271 2281
2257,96.16635010521254 17.08708239107577 96.16673634184087 17.087254051944438,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,1,460.17299873757,138511.23054286555,2243 2245 2246 2254 2258
2258,96.16600678445369 17.08709312605556 96.16631791985967 17.087264786924226,132,44,96.16291689199345 17.075012354457492 96.1731521634684 17.087264786924226,2,392.6738677467852,148195.64952583233,2243 2245 2246 2254 2257
2259,96.58777884124332 17.086706887899442 96.58844402890324 17.086996565533774,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,638.4274339607721,119329.59962178106,2248 2249 2252 2263 2273 2275 2288
2260,96.58095532358502 17.087007295071913 96.58167415078177 17.087275514934586,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,657.0860906561893,69387.15658514299,2256 2268 2271 2281
2261,96.5743463859264 17.087028746972777 96.57494719896673 17.087307696047432,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,605.0545871872587,56390.44932001779,2262 2267 2276 2277 2279
2262,96.5753548891267 17.08710385113052 96.57596643072671 17.08742571509619,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,646.2277274961484,48405.785210168935,2261 2267 2276 2277
2263,96.58752135124494 17.087136037032707 96.5882294544482 17.087414986107362,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,587.991445078623,133865.09206615775,2248 2249 2252 2259 2273 2275 2288 2293
2264,96.58483914698775 17.087189685152566 96.5854828749191 17.08746863422722,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,555.8152342451956,85808.90182989251,2272 2273 2286 2288 2293
2265,95.97679304100706 17.087897785746573 95.97711490497272 17.08865952848664,141,6,95.97351002436186 17.08717895202671 95.97911046110325 17.090075729022345,1,716.6076487130665,35114.08502588769,none
2266,95.97351002436186 17.088015798272217 95.97376751566485 17.08838057778121,141,6,95.97351002436186 17.08717895202671 95.97911046110325 17.090075729022345,1,334.08302653219715,32084.025546191056,none
2267,96.57603080241091 17.087425714117725 96.57666380178257 17.087661747649058,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,577.4876407156446,43394.45117248672,2261 2262 2276 2277
2268,96.58091240804168 17.08742571346541 96.58165269627166 17.087693933328083,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,682.3484049468966,68521.32400271622,2256 2260 2271 2281
2269,96.3415627668736 17.08777976571935 96.34177734263326 17.088262561994007,none,none,none,1,461.8128331739844,0.0,none
2270,95.5888383666131 17.08867025476323 95.5891387728071 17.088863373403555,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,283.6027178004152,20145.32173150053,2274 2278
2271,96.58094459959152 17.08783340808857 96.58166342678827 17.088090899391567,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,633.1976917040993,68997.14190837418,2256 2260 2268 2281
2272,96.58504299981823 17.087833412328592 96.58569745696155 17.088101632191265,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,690.6362168282341,144450.09039366344,2248 2253 2264 2273 2275 2286 2288 2293 2295
2273,96.58592275736703 17.08784414056211 96.58623389277302 17.088005072871102,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,158.57642198622995,168153.7642124838,2248 2249 2252 2253 2259 2263 2264 2272 2275 2286 2288 2293 2295
2274,95.58941772644793 17.088841916181206 95.58996489538526 17.08908867827222,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,2,364.61940292921014,25215.512529495143,2270 2278
2275,96.58741406075586 17.087876328301068 96.5880041445842 17.088123090392077,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,538.7964119861927,142003.6346939318,2248 2249 2252 2253 2259 2263 2272 2273 2288 2293
2276,96.5749364707332 17.087929970670288 96.57566602844656 17.088241106076282,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,646.8925252406407,50974.91825368425,2261 2262 2267 2277
2277,96.57364901250162 17.088090899065413 96.57435711570487 17.088359118928082,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,687.1349487072413,52262.675804615465,2261 2262 2267 2276 2279
2278,95.58872035343514 17.08908868251224 95.58918169193814 17.089260343380904,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,376.7630417286028,20305.582307772813,2270 2274
2279,96.5722864554166 17.08814454653296 96.57301601312996 17.088444952726967,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,669.3183691548476,31893.98203096552,2261 2277
2280,95.59116652220406 17.089153053973284 95.59159567437572 17.089356901173286,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,192.70270620350135,22213.817753563508,2287
2281,96.58112698249674 17.088241107810056 96.58173852409674 17.08845568356973,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,661.1191969727759,72292.4113682736,2256 2260 2268 2271
2282,95.59729266391416 17.089238883755307 95.59792566328582 17.08950710361798,none,none,none,1,518.4092811550955,26981.924456460816,2283
2283,95.59686351239482 17.089464190357745 95.59742140989182 17.089710952448755,none,none,none,1,492.7480882176928,27314.500608105496,2282
2284,95.97415375457628 17.089088677722902 95.97445416077028 17.089378355357237,141,6,95.97351002436186 17.08717895202671 95.97911046110325 17.090075729022345,1,245.04444861986178,24619.144632835916,2291
2285,95.58919241919318 17.089517832074655 95.58979323223352 17.089753865605992,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,471.8291191910017,22336.495097347153,none
2286,96.58482841884006 17.08855223897603 96.58557943758663 17.088831188050683,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,682.6143240446936,120391.85777778049,2253 2264 2272 2273 2288 2293 2295
2287,95.5910055882643 17.08988261038202 95.59164931619563 17.090150830244692,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,463.1867485126018,38474.59330444664,2270 2274 2278 2280
2288,96.58711365358339 17.08898139495856 96.58772519518338 17.08924961482123,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,634.7932062908809,113962.28855184803,2259 2263 2264 2272 2273 2275 2286 2293 2295
2289,95.97458290316023 17.08963584829101 95.9747974789199 17.090075729022345,141,6,95.97351002436186 17.08717895202671 95.97911046110325 17.090075729022345,1,429.1491039945961,25458.03074668593,2284 2291
2290,96.57223280870436 17.089088678375216 96.57287653663569 17.089346169678212,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,654.1166607307904,36603.23197355044,2294 2300
2291,95.97489403856622 17.089700222584458 95.97518371620055 17.089946984675468,141,6,95.97351002436186 17.08717895202671 95.97911046110325 17.090075729022345,1,150.99772769901773,25610.491029422836,2284 2289
2292,95.6087081089166 17.09010791763677 95.6091158033166 17.090322493396446,143,4,95.60800000864874 17.09010791763677 95.61293525577328 17.095740533534077,1,261.39847313437235,8829.223164451869,none
2293,96.58568672318339 17.089485645417167 96.58650211198338 17.089807509382833,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,625.7519569657856,102964.58378456155,2263 2264 2272 2273 2275 2286 2288 2295
2294,96.57220062432995 17.08977531989294 96.57286581198989 17.09006499752727,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,643.4355769692806,36917.371067747874,2290 2300
2295,96.58465675821172 17.08986115261036 96.58536486141497 17.09017228801635,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,1,617.9073435807763,72791.63015453769,2272 2273 2286 2293
2296,95.60800000864874 17.09084820325749 95.60856863535774 17.09107350822915,143,4,95.60800000864874 17.09010791763677 95.61293525577328 17.095740533534077,1,396.2637755670436,8257.674383587022,none
2297,95.58875253911417 17.091427556002742 95.58938553848583 17.091706505077397,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,507.6395576943202,15302.048563625964,none
2298,95.58631709899075 17.091620679209242 95.5868535387161 17.0918996282839,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,344.3652316470114,18845.509181469188,2302
2299,95.61154051129263 17.09167432265993 95.61181946036729 17.092575542546573,143,4,95.60800000864874 17.09010791763677 95.61293525577328 17.095740533534077,1,812.515803318489,0.0,none
2300,96.57167490892427 17.090987680404062 96.57230790829593 17.091212985375723,134,56,96.57167490892427 17.076879163717724 96.58861569107653 17.091212985375723,2,653.4961828359309,36444.38963246642,2290 2294
2301,95.58304481742833 17.09203910053814 95.58383875171823 17.092393150835143,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,629.5634640342081,13470.39781800078,none
2302,95.58604888369426 17.092618456459117 95.5864887644256 17.092800845887457,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,350.614330445239,17067.042255403387,2298
2303,96.59218838078989 17.091760148201928 96.59286429244331 17.092017639504924,144,25,96.58029013886048 17.091760148201928 96.59512806941497 17.101501899649058,1,621.9847697469959,11703.27677344098,none
2304,95.59060861916241 17.09289740194606 95.59118797443108 17.09317635102072,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,486.1444306224025,29651.75219834189,2308
2305,96.59311105518664 17.091963998011174 96.59372259678663 17.092210760102184,144,25,96.58029013886048 17.091760148201928 96.59512806941497 17.101501899649058,1,579.836592746184,33377.45603787527,2307
2306,95.58407478361879 17.093090525152565 95.58464341032777 17.093369474227224,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,429.50366279165866,36319.5849359004,none
2307,96.59444142724494 17.092639912926156 96.59512806941497 17.092929590560487,144,25,96.58029013886048 17.091760148201928 96.59512806941497 17.101501899649058,1,603.8579512471725,33363.98280358689,2305
2308,95.59101631845475 17.093680604088572 95.59157421595175 17.093938095391568,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,416.91682549593776,29811.303657020042,2304
2309,95.60097264150735 17.093798621832708 95.6016807447106 17.094077570907363,none,none,none,1,646.9368450902736,10119.817185759588,2314
2310,96.5923278546749 17.092811574120976 96.59301449684494 17.09304760765231,144,25,96.58029013886048 17.091760148201928 96.59512806941497 17.101501899649058,1,597.830451697109,41810.2824672112,2317 2319
2311,95.58863452267465 17.09385226528339 95.58897784441199 17.09405611248339,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,504.89172701708543,0.0,none
2312,95.58795860645505 17.09400247294657 95.5886667096583 17.094410167346574,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,1,759.4206234583706,0.0,none
2313,96.59342218896185 17.09300468917359 96.59388352746485 17.093219264933264,144,25,96.58029013886048 17.091760148201928 96.59512806941497 17.101501899649058,1,377.25056007456385,4190.175863685334,none
2314,95.60044693025586 17.0940239258259 95.6008331668842 17.09420631525424,none,none,none,1,210.20904680846525,10424.028633639262,2309
2315,95.58967521840324 17.094141944222347 95.5908124705166 17.09451745229101,142,53,95.58013731382997 17.08867025476323 95.59164931619563 17.10165210209375,2,878.1535006246954,28048.437318024997,none
