2054,95.58623127119999 17.09145016974674 95.5870144736 17.09195272015304,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,383.0121405268305,22564.83096265544,2057 2059
2055,96.5717285561 17.090763008987103 96.57256540249999 17.09136812070081,120,54,96.5717285561 17.076886324094758 96.58868006009999 17.09136812070081,2,601.0658007203048,35911.13320168432,2048 2052
2056,95.61160488319999 17.091880927237852 95.61184091679999 17.09245527055934,130,6,95.60813948079999 17.09083480190229 95.61441582879999 17.09652695446345,1,811.1418879798716,0.0,none
2057,95.5856841024 17.09234245312119 95.5858986784 17.09292705257342,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,22556.321551525944,2054 2059
2058,95.6134073216 17.09233219699045 95.6137828296 17.0934501152412,130,6,95.60813948079999 17.09083480190229 95.61441582879999 17.09652695446345,1,763.9412481209183,0.0,none
2059,95.5859415936 17.092547575736006 95.5865424064 17.09270141769712,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,22492.500968054683,2054 2057
2060,96.5921347337 17.091747597538223 96.59290720729999 17.0919424640223,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,661.6510351683697,34159.61274419528,2061 2063
2061,96.59314324089999 17.091901439499335 96.59376551129999 17.09222963568304,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,595.3485401176711,32992.40518426533,2063
2062,95.5841069688 17.093039870011566 95.58470778159999 17.093368066195275,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,433.40380955934677,36754.98313869322,none
2063,96.59463454409999 17.092527063474524 96.59495640809999 17.09292705257342,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,0,0,32714.431087368284,2061
2064,96.5922956657 17.092660393174157 96.5929715801 17.093101406796013,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,0,0,41386.93926351851,2068 2069
2065,95.6009941 17.093778311424906 95.60170220079999 17.094044970824168,none,none,none,1,653.6291423848293,0.0,none
2066,95.6003718296 17.093983434039725 95.6011764896 17.094393679269356,none,none,none,0,0,19285.16208982676,none
2067,95.5884735904 17.09452700896899 95.58919241999999 17.0946808509301,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,493.4572058118179,17363.453409747686,2071
2068,96.5929930377 17.093552676548608 96.5937225961 17.093993690170464,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,607.0046605711027,41618.111599203294,2064 2069
2069,96.5921132761 17.09393215338602 96.5927891905 17.09444495992306,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,669.0524500570507,41438.70484788964,2064 2068
2070,95.58470778159999 17.095029559375288 95.58544806879999 17.095255194251585,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,669.1854096059492,46627.31828410314,none
2071,95.5889027424 17.0951834013364 95.58944991119999 17.095480829127887,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,394.4023418824652,17235.10312521104,2067
2072,96.47305536239999 17.09444495992306 96.4733021248 17.09479366836825,none,none,none,2,191.63902981231365,9664.563690331259,none
2073,95.588334116 17.095368011689736 95.5891173184 17.095829537573074,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,0.0,none
2074,95.612152052 17.095368011689736 95.612956712 17.095685951742702,130,6,95.60813948079999 17.09083480190229 95.61441582879999 17.09652695446345,1,583.0719417693799,25471.503980974307,2081
2075,95.5802446008 17.095850049834556 95.58098488799999 17.09614747762604,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,451.5306280591701,11592.654428757462,none
2076,95.58663896559999 17.095870562096035 95.587207592 17.096055172449372,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,442.66665813260613,79386.4237799013,2083 2087 2095 2101
2077,95.61369699919999 17.095962867272704 95.61441582879999 17.096373112502338,130,6,95.60813948079999 17.09083480190229 95.61441582879999 17.09652695446345,0,0,12842.119629605924,none
2078,95.5877118456 17.096003891795668 95.5884306752 17.096352600240856,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,596.9440547044526,44329.068161543626,2088
2079,95.58248692 17.096096196972336 95.583130648 17.096321831848634,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,605.8523444806494,31463.547651331573,none
2080,96.58500008169999 17.095132120682695 96.58560089449999 17.095603902696777,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,611.3923256847519,25988.45070709152,2094
2081,95.612742136 17.096239782802705 95.61328930479999 17.09652695446345,130,6,95.60813948079999 17.09083480190229 95.61441582879999 17.09652695446345,1,349.06313570809033,25828.89924841337,2074
2082,95.5817788192 17.096301319587152 95.582540564 17.096444905417524,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,508.3043554388126,35132.522083334945,none
2083,95.5845361208 17.09652695446345 95.58546952639999 17.096855150647155,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,741.7370034548754,92939.78835641473,2076 2087 2095 2097 2101
2084,96.60622164809999 17.095757744657888 96.6066937153 17.09631157571789,132,5,96.6025094833 17.095757744657888 96.6066937153 17.09885509614162,2,490.00025754045794,19312.108558403517,2085
2085,96.6053633441 17.095911586619 96.60606071609999 17.096332087979373,132,5,96.6025094833 17.095757744657888 96.6066937153 17.09885509614162,1,441.5586618917857,8098.122924908869,none
2086,95.5819933952 17.09717309070012 95.5825620216 17.0974192378379,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,12987.488736401574,2096
2087,95.5860166952 17.097193602961603 95.5866818808 17.097470518491605,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,477.90093859069805,102458.98293995032,2070 2076 2083 2095 2097 2101
2088,95.58790496399999 17.097326932661236 95.58854869199999 17.097675641106424,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,38583.08829634778,2071 2078
2089,96.5889911953 17.096424393156042 96.58952763529999 17.096691052555304,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,476.39406370318216,10391.409224309507,none
2090,96.5875642649 17.09651669833271 96.5882616369 17.09689617517012,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,0,0,34136.92098118328,2093 2100
2091,96.58355169369999 17.096537210594192 96.58387355769999 17.096824382254933,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,2,369.2729871406562,23863.934395092663,2092
2092,96.58397011689999 17.09655772285567 96.5843456249 17.096875662908637,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,528.0266885254174,23753.312050409142,2091
2093,96.58672741849999 17.096578235117153 96.58732823129999 17.097029504869752,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,464.47202415195363,34730.452407466,2090 2100
2094,96.5844850993 17.096598747378636 96.58486060729999 17.096875662908637,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,2,582.7173829723174,25477.886039321438,2080
2095,95.5860381528 17.09762436045272 95.58663896559999 17.097829483067535,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,514.9523328837356,90783.36175268024,2076 2083 2087 2097 2101
2096,95.581896836 17.097675641106424 95.5824225472 17.098014093420872,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,326.06113374865674,0.0,none
2097,95.58480434079999 17.09778845854457 95.5855660856 17.09803460568235,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,59345.342334737164,2083 2087 2095 2101
2098,95.58096343039999 17.09790127598272 95.58156424319999 17.09812691085902,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,0.0,none
2099,95.583184292 17.09799358115939 95.58382802 17.098291008950874,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,371.09010097560184,43822.758199338285,2109 2116 2117
2100,96.58746770569999 17.097111553915678 96.58805778969999 17.097337188791975,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,265.83045809765434,34131.24804043028,2090 2093
2101,95.5866818808 17.098198703774205 95.5873256088 17.09840382638902,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,388.0202835353391,48929.82311222741,2083 2087 2095
2102,96.5891735849 17.097203859092346 96.58958127929999 17.097470518491605,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,200.63595928777613,17167.736953769156,2103
2103,96.58998897369999 17.097234627484568 96.5902786513 17.097491030753087,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,0,0,18323.5986321931,2102
2104,95.5807273968 17.098260240558652 95.5815320568 17.09851664382717,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,8529.97553973107,none
2105,96.60312102489999 17.097491030753087 96.6036574649 17.097808970806053,132,5,96.6025094833 17.095757744657888 96.6066937153 17.09885509614162,2,450.9101501643106,12876.866391718055,none
2106,96.5843885401 17.097521799145312 96.58486060729999 17.0978705075905,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,469.8347259575248,9624.853105060254,2118
2107,96.58073001929999 17.09765512884494 96.58119135769999 17.097849995329018,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,0,0,21703.962203387546,2110
2108,96.6025094833 17.09778845854457 96.60314248249999 17.098167935381984,132,5,96.6025094833 17.095757744657888 96.6066937153 17.09885509614162,2,424.14096098608735,21189.142830052708,2120
2109,95.58382802 17.0988756084031 95.584471748 17.09913201167162,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,502.4098154376475,49421.241604956114,2099 2116 2117
2110,96.58026868089999 17.097983325028647 96.5808051209 17.098167935381984,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,2,410.9779656451399,22254.23745642864,2107
2111,96.5833371177 17.09803460568235 96.58387355769999 17.098301265081613,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,517.4342444631735,0.0,none
2112,95.592840212 17.09913201167162 95.59333373679999 17.09947046398607,133,3,95.59114506159999 17.09913201167162 95.59333373679999 17.102475510293132,1,486.4989894194651,41618.111599203294,2122
2113,95.58170371759999 17.09924482910977 95.58248692 17.09949097624755,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,609.6638515490719,64550.26547561554,2129 2133 2135 2136
2114,95.60335443599999 17.09922431684829 95.60413763839999 17.099562769162738,134,9,95.60335443599999 17.09922431684829 95.6087402936 17.105603630169085,1,648.4880398274222,25555.8889746752,2123
2115,96.3145691087 17.09851664382717 96.31529866710001 17.099049962625696,135,3,96.3142257871 17.09851664382717 96.31566344630001 17.099829428561996,0,0,0.0,none
2116,95.5839460368 17.09926534137125 95.58480434079999 17.099634562077924,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,736.8618199952653,49125.53956820594,2099 2109 2117
2117,95.5852120352 17.09926534137125 95.5856841024 17.099542256901255,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,49034.77251615792,2099 2109 2116
2118,96.5841632353 17.098301265081613 96.5846460313 17.098547412219393,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,462.6105904673752,9516.35811315911,2106
2119,95.4572384886 17.09961404981644 95.45805387739999 17.099798660169775,136,4,95.4572384886 17.09961404981644 95.4599743326 17.101901166971647,2,706.5027229967836,156500.83478822574,2124 2127 2137
2120,96.6026275001 17.098567924480875 96.60330341449999 17.09885509614162,132,5,96.6025094833 17.095757744657888 96.6066937153 17.09885509614162,0,0,26733.024180922897,2108
2121,96.3148802439 17.09898842584125 96.31566344630001 17.099408927201623,135,3,96.3142257871 17.09851664382717 96.31566344630001 17.099829428561996,2,619.6358177164564,5019.843448811725,none
2122,95.5923788736 17.09972686725459 95.592840212 17.09999352665385,133,3,95.59114506159999 17.09913201167162 95.59333373679999 17.102475510293132,1,210.91816440259038,42169.095969838505,2112
2123,95.60415909599999 17.09974737951607 95.60466334959999 17.10008583183052,134,9,95.60335443599999 17.09922431684829 95.6087402936 17.105603630169085,0,0,25630.346322058336,2114
2124,95.4581397078 17.099931989869408 95.458665419 17.100188393137927,136,4,95.4572384886 17.09961404981644 95.4599743326 17.101901166971647,1,642.1946211795618,166892.95313012938,2119 2127 2137
2125,95.58045917679999 17.099931989869408 95.5811350912 17.100178137007187,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,12967.63344376607,none
2126,96.3142257871 17.099449951724587 96.3148909727 17.099829428561996,135,3,96.3142257871 17.09851664382717 96.31566344630001 17.099829428561996,2,598.1850104941715,0.0,none
2127,95.4587834358 17.100321722837556 95.45954518059999 17.10057812610608,136,4,95.4572384886 17.09961404981644 95.4599743326 17.101901166971647,2,676.3209053968333,146005.89439517393,2119 2124 2137
2128,96.59201671689999 17.099214060717546 96.5924565977 17.09961404981644,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,379.06767390950944,8821.422870916493,2132
2129,95.5826800384 17.100290954445335 95.5834417832 17.100567869975336,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,622.1620491455271,64187.90638501761,2113 2133 2135 2136
2130,96.5850429969 17.099296109763475 96.5858369281 17.099655074339402,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,2,294.727000058253,7484.027088396516,none
2131,95.58480434079999 17.100311466706817 95.5853729672 17.1006088944983,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,442.44505888444206,10836.735073420083,none
2132,96.59199525929999 17.099573025293477 96.5925102417 17.099808916300518,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,1,450.9544700139435,11340.917682843045,2128
2133,95.5827229536 17.100772992590155 95.58367781679999 17.101039651989417,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,660.0998404312211,63789.38229711929,2113 2129 2135 2136
2134,95.5856411872 17.10084478550534 95.58609179679999 17.101162725558307,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,0,0,0.0,none
2135,95.58211141199999 17.101039651989417 95.58289461439999 17.101244774604233,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,510.69762731898487,64068.06551161046,2113 2129 2133 2136
2136,95.58250837759999 17.10122426234275 95.5832057496 17.101521690134234,129,40,95.5802446008 17.08861947766227 95.5916707728 17.101521690134234,1,418.8668988797818,61405.32894567064,2113 2129 2133 2135
2137,95.4589550966 17.101603739180163 95.4599743326 17.101901166971647,136,4,95.4572384886 17.09961404981644 95.4599743326 17.101901166971647,0,0,84582.8375096502,2119 2124 2127
2138,95.6057362296 17.101521690134234 95.6063263136 17.101890910840904,134,9,95.60335443599999 17.09922431684829 95.6087402936 17.105603630169085,1,369.7161856369844,11572.799136121957,2142
2139,96.58861568729999 17.100814017113116 96.5891950425 17.101080676512378,131,26,96.58026868089999 17.091747597538223 96.59495640809999 17.101644763703124,0,0,31121.04385336914,2140
